address,claimScoreBps,handle
0x1A08B18402e8EFE72daD7849aF4C16655A554097,4087,weqqq
0x75Fec3510dc7A773AeC4145a5E03aBa159cEf1E9,4086,tdxchain
0x6912B4273e859F66242bd79642Cc2120Fdfd1e66,4086,ezpanda
0xe1E0D3d8f84ecfD99A4D90c77CA86b5AB4e532F9,4085,rclens
0x2EcDEe7a6dc15b9fA7fE4A361907dcc8809B674C,4085,dogystyles
0x855Ec6F2612B9ce62fcaaBff124E3Af5f7EA5B26,4085,09509
0xD29cA180A7CF28A0847deadc73fcBF7aAdaAc3e1,4085,222123
0x50a993bf167D56fb7d677b093D342863caa42f80,4085,ennon
0x8F3817d94c91daa4c03ae2d2947e715556B64287,4084,streep
0xAf1c383ce06debbf9f3C91349FD03CF651221121,4084,0r721
0xD465d39cc712115Ae635CE746a4c6dbc60d10596,4083,cassiekim
0xD1FCe2604d95cfeB0c1c93d06e118F3b8c79f357,4082,dddd3
0x0E7CC30cc38A18e33Bb52a06268D800ABb846937,4081,tylerhuxley
0x50486C89686D43DcEE3893e33bb2943f5f86919E,4080,ceryo
0xd49EeD4D3f057C91c9D36a4011166080c9F93A42,4080,snarkyfox
0x0F12Bf8b5A4cFB1cecCA3562261b6FE9339B08E8,4080,bubu777
0x369c72BDd16010965bCB2B688A78Bb7906289cA1,4079,a88988
0x2FdB26597049aEC01b9560Ee0d659d7cc152FB7C,4078,thecircle
0x8df8B48436E83b25f281e121955e4cB785e0c4Bc,4078,vandam
0x32614E17476E3eFac7943e73AF01ee53b807c006,4078,gregarymartin
0x9fbD4607C82c4553D4421109Ec3CF156d2f45062,4078,sh666
0x93E9b90Add5dc79eb978aF28224609D86Cb67bbC,4078,dimabuterin
0xe49A8d7D39d5AcA87faB7eAc86ece70b7D216AA2,4076,kidsdu4477
0x3c870fBAf96eFDDE8410BBA97807c9665287c9D8,4076,shardylum
0xaA34e9C0d6Ba9fBBE32e785b1345B2DC9C7FCE79,4076,tacohawk
0xd96ebccA27CFE562fd4E116d4618bc5D34E63bDE,4076,unich
0x8D7F0858DaCa150A6ba648abc324472E8c03B82f,4075,dreamrover_p_p
0x65d3375F1e626f3bD2F35183DA5A11222eCF4370,4075,mylensor
0xcA3A2CF1c5De26979FCE18852D4da487d9d68f6a,4074,alexhan
0x3E9E45dC633bAD5804d87142AdfEc8bA3C100ce4,4074,dlx001
0x4D3455c84B9b823743725bA0F12B491a0C30014c,4073,violacrofts
0x1eC7f41ce5B910C062556c48f0f2a9701D1a8d5e,4073,toddin
0x21D763a436941e4FecfF562a1b06EE98E47BfF3c,4073,rhetty
0xB63e1F29Ad65f47115E0e488ddF42a74b5A834D3,4073,lillychan
0xb636dfEe9701d749B9c406Ec0B4C0BDeabBB1a3F,4073,exple
0x66666664553Ee5f89dc99e40b7FEF78762617125,4073,78906
0x5ED5edb91833e229Fa548246Aff1d939649f6Bb5,4072,analise
0x2027711bEEc1Fb677E033816B4419Daf7df6E627,4072,cemal_cetin
0x3198986fE2CE284AF866E3121399bAB9c01AA214,4072,xyq99199
0xe947c1620b7f7BfB24e0DDD7b621057C0aA25E9D,4072,aaaaw
0x16F7eEb3A476f527D199a260930795e1bEa0d2f4,4072,foodfashion
0xEFE5331cE8A2973798b6aE948176D02Db16C42E2,4071,zhuiba
0x83A102cDE21A4Dd0829Ecf5100d9A3383306A674,4070,e88388
0xBc75D9bb2FE98B6882c429EF7e1fA9E7EB6ca380,4070,arclight
0x1ab836383e7b5b528A4645648208be414C62165f,4069,nuliz
0xd1c2c0b70aFb8F3C207642E7c9Ee3c36375A72b1,4069,needb
0xe9B5c7b41e191929097F7Fc594Dd407C21f983af,4069,jvvvv
0x5201ca28ad74CB279988FD4DAC501E9df8E2cb8E,4069,stree
0x5fF6AD4ee6997C527cf9D6F2F5e82E68BF775649,4069,l0c0bl0ck
0x848f7B971bEBcB660A4C2C071D0fD631E6c60Aca,4069,diogor
0x53CcAee2546f33cEa7Bc55865f41211315C48ffa,4069,muamu
0xF9a65Ed74a56318DFf2C9791676CaEC72DC8Ea96,4066,olegp
0xaEfd4A4772C6400BaB1f812B02c049715C304357,4066,exxexeex
0xa6bcB89f21E0BF71E08dEd426C142757791e17cf,4066,quack_fun
0x09bc6F00a2305B332255ECa2DE4CbcC43d052914,4066,noone1
0xdCCb31699Fcc51679dCc0bD3afc52B26d0c5CD6b,4065,sunsa
0x4Da19B269550Ce64aBFA9F58f335949873c0D67e,4064,eloisezk
0x98b41E53621842cd268809ab8abf6B46c4683B8a,4064,entes
0x807e29c6634885Bf6bC4fF9D2768A4a4D381D6ad,4063,merra
0xE49632b1Cfd89cf3780dd7F56F3C955648055aEe,4063,kate15
0xbdC3e22A8DE9cFB88Afcb5a6bb354B11906a542a,4063,ampas
0x0333B7dbe71dC291B43FF697a9018885be1D1458,4062,jujux
0x1040418123616565D25E844cdc654854915282E3,4062,utttt
0xeC1A0650CdcC7F0398F100018FC5675395EaeB27,4061,asdhg4
0x233FA9f60ed07947AAd9DfaEBac57006F5327fD0,4061,attomicsloth
0x4e4Db2944A3AfEce97C1717cD6f08cA897952A48,4060,nothingholic
0x26DE5c837D60f5031E9EE44Dd96a367712B901d9,4060,gamefi_
0x8a48e1c442aB77eB47B0D1D1815a3bAB21D3DDF6,4060,herald
0xD07A48CDA477293786b8541D0BC81c4A138f1477,4060,titla
0x51f2406d7cc9150098C6d792d9D607DD11512abd,4058,kamajohn
0x2b3Cd826BFF69B99C23864D774a9aAB92693B20b,4058,moonlitblush
0xB258e5eead629e58D239B8000dC3E227642C9682,4057,06806
0xe1798DC7C3668C48ac09bdF35c52C740a317804e,4056,citrine
0x860893516cb29c6d560275AAd59d70e634D31C9a,4056,vaganza
0xCfedD5b3aae8a2C0eB6cD94d547d971092C95029,4056,chaindriver
0x1e8b7D2B03b79e2794A03cD8dA77Fadd477E88aa,4055,stader
0xA98418894d12Cd365D22615c3E6c42Bacf89fC84,4054,annim
0x398601436649aE199b9F088ae7F8EF8411716C0d,4053,cheaf
0x91D83694cFCA6B51Ca6b8E2E2cd087fDc6a5E6A2,4053,pagoda
0x72BB00D97124D1Dd69C4257039d09dE9a5F6A540,4053,seaside
0x12C824c38a8877127278F4544cC6B9D9A169051F,4052,hjgjh10
0x127058eB5FB7c1C7EB1ce48EEcD7783B38255A79,4051,mollyhutt
0xfF324c697133E91f6E314fAC9Dd9798DC297c64D,4051,aliceonlens
0x04f8978310077639C58852792a150B8F00195b2B,4051,phygit
0xC10AdB6A7e417DDE7AEd3c443f6C22514F19Ddfa,4051,incen
0x9A0D6814C1dc9b1aB57fa6FCd44aB3b32Ce59DcB,4051,limbu
0x6acC82b0325Fe76db9C4C7a67d9e7F8EF79AC000,4050,jaidesign
0x75694548448417641B48cB1D3D5B6F9262d23b82,4050,lensheads
0x2Fe8d991954f2e854cc994c6142fBA63560DDDF9,4050,666998
0xeC3C8ad2e42b938839b6a81eD9120BEB96CFdBF5,4050,leyna
0xeeCf6cc6C419b17e3A4Fc60B79eb30898c9817fE,4049,usman9034
0x0a34027237b9Cb04C83ACe81EC103C3D49C57297,4049,ztxofficial
0xefe9a887C8f876CDE05a15D2FdAf77C8f60a76Ca,4049,niqobite
0xAcA9d69319ba6DBf718aEBF0c45fe4E409629DeC,4049,f88188
0xfE8302A40857B073B10aC3af826904fcF292239E,4048,rupertcrane
0x6Dd70685C20C0E90EfDA443babC95A1A0b394Dc0,4047,avapp
0x2A6fA6F5539c54CC0ca887802675b2A8813d4eB6,4046,obang
0x9bD96b2c2421092396AB38AC7FaAA110466B840f,4046,xxxxb
0x21DfEF8A79EA9ce6018046726AD5a689699507D5,4045,roseypath
0x16b1A6e8f9f34Baa7d10842EFA4c6b729CcAE1b6,4044,haroldjohn
0xC14E332D7ba129DAc4797eF0634D105156497365,4044,bonniesaul
0x37753b139C72E2d0E409D0d26BD492Ab235cC01E,4044,fiamma
0x51183dad4D37607B2E8Ce31206CeD74AAeF14bD9,4044,soneium
0x39D61dde0Bd1E671d685Dc20e4ACcF499718a8c1,4044,ads21
0x5157924241eCafF16ED02ECb789C3F7e47C9BFF1,4044,dokic
0x22722807c48421A8BA67EE4CfE1345B02B7396b2,4044,smartgen
0x919B8a185Fa84c2ac409Ec7951Be8B6b32b13d12,4044,cupcakespark
0xA2e7002E0FFC42e4228292D67C13a81FDd191870,4044,fommes
0x2282c9F0F0A0C786C448936d729F585eb1C1Ce9e,4044,finsd
0x663fF8ea17D9f912530957DC9A3c9312FE3B5a17,4044,fssss
0x3a7d43e950607A31e67aeD78302134ec414EC65d,4043,ewwww
0xbD434B82972CB7eD587EEf9D79753E8D9CCb089C,4042,dames
0x293bb4022B49e23f483c318e4A6feE6244018B12,4042,uttea
0xcd515a7C4DAC7989a839561df021855C3F48F562,4041,artmilitonian
0x2f0e767edfF192Eb2142Fa554eb2134A4e15aE12,4041,xdszz
0xF44eff0A6a0E4FbdD1A72784E62F2B5d271a332e,4041,forever69
0xaA3Ba5d8A2C097C7a923E8541b525B0C1bab04Db,4040,illustrationbymina
0x26cFbFA640fb8f61928B21Aaf42bE3dcC4C0b135,4040,ysddd
0x05b507D13a2ce996087ebd33E939163e5D081117,4040,davidj
0x8E2f67e06041df53912480bD2412Da993aD22fBB,4040,starryfluff
0xECac286d58555aa51759E221b98bbfae0A48fEC4,4039,d88188
0x2951234990051344640fb83806E24B5dfA4Ae02e,4037,carolinus
0x049b3444A733498e6928967Bb8b8e50A3e7fF677,4037,moonja
0xdaabBb932725cC1b3ca487ee174B59CBd6b0eC98,4036,52013
0x8a116BD57E86C44D4648c2cb6E6886B4AD5e3015,4036,mosafejo
0x1Bf7fEEA3208F62793017314D8d048Df4b486253,4036,bubblesnout
0xeA021f2416bd00286fE0D7381458494e9d95297f,4036,919010
0x100a920a41cC8A650e11b9761BFE5c44AEd78455,4035,hwwww
0x852599378043AAEBFb7A70670820A8580e25C8FF,4035,rosyvibes
0xEf4E938943d87E08F1052c301970466438303970,4035,bunop
0x335936b9E400Cf780e81e3aAc057e375396e52d4,4034,spotter
0x3Fc4cdB00CB608e7138cf557203b450225bbb53D,4034,bayermunich
0x50c866517EE509F0371fA005474dd6A5A05C7Bf3,4034,liugu
0xf82bcb15aF2009874dC6bb8EF3fF1D012bfbB9be,4034,meryo
0x03E8eA9D2273F5b32ABb1C2CF67D1cb290560740,4033,rufusmc
0xa7e9DC1D4CDaD0D67270Be11190F3FeAAb462f8b,4033,lightcrest
0xe8a5e2267EEa97af131797a97f651496Fa2c7e68,4032,cryptolilbro
0x7364f1ac859e3Fc254f6ED5f6eA31fb1ab2288Cb,4032,doman
0x928DF91d6af12ec45DBA45D241682e95d2eA072c,4031,faaaaa
0x9238481A32D897C5be9e6A943795b0d2e70A28f1,4031,ruthb
0xa0b0FcF07fDE0e52E103Ec5bDab630B7E44C4be9,4030,drooid
0x5202b2eF0918C7beE4d9c67E926Fd6EE6eA5a8DC,4030,toooo
0x446314226fEEbAF9D79cd6a75E426a54fFf9Ac9F,4030,mabelcronin
0xea43A931FE8CDd79172410893e5bC96BCCF4ed65,4030,hoooo
0xbfcA429f2c13C8564942664b1EF8Da2D89f2B28A,4029,lanom
0xa4F03Cbf71C7723E32e68d28eC57D3f30086Df29,4028,nftcrypto
0x9615D1232f4670b533B5bF9F686d6Ce6ac2f2d19,4028,htttt
0x7eCCfBa1B0F4984AbF642d439B970de167Da28eC,4028,mikilukee
0xE42a5a02d2B6df6B29BB674A2eBF02d5587A0616,4027,swwww
0x8dbEffCa64A77cd0d5844EDDEB55DEABaC25115C,4027,happyxsnacks
0x1C53fec75d29fc1353Fb2BaA97401676C813C5ec,4027,sharm
0x086aedD2aaE0B0238AAFB6350703B497Ed515F9a,4027,b88088
0x8080f9BCb6A0F992A6CAA6315e7761dD737F5c37,4026,nihaob
0x23A5211586A46942AED73769FF01680c0b93fc1d,4026,thebtcwizard
0xBAdd85329F0bA36493ecc0F9b26Dc728742049A9,4026,fsssss
0x8908B13DD21264Da9f10f3Fd840824B938AB5e28,4024,ghhg9
0x664b87b9555C74f3a387638ae43024a8c35b2Afb,4024,blockhunt
0xBaCe56B4fC0ec4106fedE1ce4Ebc2716C92964Bb,4024,crhisart
0x05A231e9C203c376790A1EDEd3FDeb3A07097576,4022,trendline
0xC18549eEaca3627d699c1Fea0798214d313c6F69,4021,gianf
0xF15bcAAeD75ebB4f46027DC3AED5c7c256ED2a0b,4021,albertjessie
0xb2DA2DB3494DF0699866d431640e4F243fa32807,4021,paratruper
0x7d8Ede41664F1C965CBd21De86a3EAFdb52331cD,4021,bunny9898
0x43C40c8a2e63De6fc79928bfa27648a6698B9999,4020,xiaocai45980701
0x400844d04326E7cCBf6121935E9949f3440af52A,4020,eleph
0xB659D8322A1D30dc95EE5b66627318E3e9CD6DD1,4019,chuqin
0x94c45c0F0c784C331104609Fcd01178E4ED869d6,4019,sophie_l
0x92FEf9CAF2De3Fb0cED7552fcCaCdf01bFb50AF7,4018,wrrrrr
0x69BB169932B350d3542fbFc3899D963fDfC68e49,4018,bitcoinwitch
0xF249d5c480881914a75869B3B78d8c825187B4eb,4017,ralapg
0x6B3b6AAFe43372FEc3973e34DD46795467dA6C66,4017,txsss
0xCb388933034AD7b52B5e596274F4aDd623d183b6,4017,ironwoman
0x8CDfab82D0733735D1C837d89763Ac6c758929c7,4017,ogrrr
0x938F3FaFa89eB12C7D44D9F1ae881332228dcDB2,4016,softbloom
0xb548a89D2b09f5C4062Ab086932bdD6D0dB94A1D,4016,sbvvv
0x7C3375b89629F85b9d53447b8A716398a689a860,4016,stellarquest22
0x504A0121E3411f663582b7A9322b481B67b707a1,4016,dlz001
0x1255b63AF5Db58fCdC9a21f04f22A14Af069B668,4015,paluarif1
0xc149Af8d9C449839f46eB1dDB1314C3C2F4a10AC,4014,wolnu
0x551F9CF9bb12a0F7C8cbdb9E48286fd21a656aF3,4014,07807
0x786E370b24De4Ea505072868608f506dCdB3b4f7,4014,lynnbird
0xd616038488556fC26a084CC449e8cd43151b630E,4013,goobin
0x484B79c3518Cc5C285d9169E7442CDAd989c99Dd,4012,skkkkk
0x87992c8c97Dd27a63b34c82cDd17AB76F27cB571,4012,yyyyj
0x19a61EccF2C2D7ebd9E2FE227F897eC881a30c45,4012,jshsbsbsh
0x3A3c3Ad7C9F382f974C8d34bC1c10a365406ECF0,4012,xyq8888
0xc8B15FaC900CbfaccDC35a88b9a671211e7326f0,4011,noahhh14
0xa19fd11d08Bb316c2650AF52b2ABcD6B84112eF0,4011,danyjaa
0x6D9BDa082BA1Bad78d511ac0958b6752B4107f83,4011,eileen51
0xFb367922574025EeA494DBb6721C2770f8Be3930,4011,mutatoads
0x0000eE4d6Ad4a3Ed6Ae8D9dd51fe5D4e27ED5d7F,4010,canihelpu
0xD175b95Ad5FaE9F63Ee9495F4cEc28B4fcFC40DE,4010,kriepto
0xbc5286320Eb2eB5c5f796A8aD9f7dbad5680f990,4009,gauou
0xCef1B649Da950238Df31c457A3525f08C898753F,4008,e88088
0x5A996775c271A098E1559c89732D6ffd7bA0a733,4008,spartacusking
0xE9fB1723ea194409566A6498f31F616E4c4346E4,4008,sumanbiswas0302
0xAE2d6e70F18498EaD6794B3cffa0fD989F976a9b,4008,bnggg
0x521e1bc4a5dcd663e853FA48FF2e981B8F65B078,4007,closed
0x70aC7961471B4455f25B6368F6F6FbBce209D9FE,4006,laitr
0x5092aafcCAB29CFf701B282Ce33D05ed5432D26D,4006,sllll
0x404D03E9154e237862F12B794868Bb6D7eE6879E,4006,pyyyy
0xE6752b51c37e6e24E94f5091788D99bfd8959492,4004,lu0x_trader
0x74e9eCd648174CFa813d278825c36ec2539F6342,4004,glitchrabbit
0x4c1B58Ebf2d9430Fa3f386223d24D0a73dA8427d,4004,galatasarayfc
0x02A975E0BBDecEf990B9Dd0Bc4e39056D48f09c2,4003,happyhiker22
0xB33F18469c12f4d704BEe44723E6263eb3d27eCB,4003,sqqqq
0x48B61678eA8748b81abc677D1Bd6050878a86d27,4002,justinsunset
0x525c74F286146E5bFeA66C5c97ccF3Fcd2102f24,4001,a88788
0x1cdF54B3b78808064d221160C8b0CA6689C0d0Da,4000,wobblefrog
0x9C8ff0D53Cbb1D251F49d221466c10bEAf3A9795,4000,hideogotoart
0xF27C5173a640475406249b626EBE9FfFE15A694B,4000,30x30
